#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
21;26;1.105.579.479.129.710;0.00007645412934;-898.203.931.403.605;0.00013556333734;0.00017651001752;0.00002391075136;0.00010743959844;0.00000968165732;1.105.579.479.129.710;0.00007645412934;-898.203.931.403.605;0.00013556333734;0.00313296345381;0.00032204576614;0.00221451203934;0.00017493891975;17.085.438.207.281.800;1.269.756.311.929.970;0.00313287729679;0.00032204576614;0.00221441535210;0.00017493891975;17.094.851.862.680.200;1.269.756.311.929.970;0.00228725266438;0.00032204576614;0.00100668996651;0.00017493891975;17.072.097.986.965.300;1.269.756.311.929.970;0.00228718939542;0.00032204576614;0.00100664617623;0.00017493891975;17.081.511.642.363.700;1.269.756.311.929.970;0.00038673652858;0.00002080200918;0.00000914323937;-0.00000230276396;0.00000446919014;-0.00000278910209;C
22;27;1.105.725.066.109.300;0.00019985294492;-963.378.846.920.607;0.00024093483102;0.00007379809993;0.00002248930479;0.00004893444764;0.00000973541823;1.105.725.066.109.300;0.00019985294492;-963.378.846.920.607;0.00024093483102;0.00281426764178;0.00061078424546;0.00226304240291;0.00041271486132;3.004.738.358.126.110;4.172.198.546.241.400;0.00281412696957;0.00061078424546;0.00226299861959;0.00041271486132;3.014.853.207.335.790;4.172.198.546.241.400;0.00190942669825;0.00061078424546;0.00095969729073;0.00041271486132;3.722.311.773.740.180;4.172.198.546.241.400;0.00190931745115;0.00061078424546;0.00095968566215;0.00041271486132;3.732.426.622.949.860;4.172.198.546.241.400;0.00006669553618;0.00001500054028;0.00000914323846;-0.00000230276396;0.00000048979050;-0.00000230432288;C
23;27;1.105.576.785.628.240;0.00030506904849;-963.687.195.132.732;0.00047668585341;0.00004774845924;0.00002284154373;0.00003042335829;0.00000946522539;1.105.576.785.628.240;0.00030506904849;-963.687.195.132.732;0.00047668585341;0.00326849790282;0.00122563908310;0.00202783032134;0.00052343750509;2.625.518.618.758.520;3.390.486.325.928.520;0.00326834722556;0.00122563908310;0.00202778314321;0.00052343750509;2.635.611.856.689.500;3.390.486.325.928.520;0.00251775632866;0.00122563908310;0.00000000000000;0.00052343750509;2.918.263.376.361.020;3.390.486.325.928.520;0.00251763200013;0.00122563908310;0.00000000000000;0.00052343750509;2.928.356.614.292.000;3.390.486.325.928.520;0.00006669553618;0.00001500054028;0.00000914323846;-0.00000230276396;0.00000048979050;-0.00000230432288;C
24;28;1.105.507.087.899.910;0.00000411850095;-918.325.318.859.090;0.00000460245550;0.00194608886900;0.00001634444193;0.00187969610183;0.00000921518160;1.105.507.087.899.910;0.00000411850095;-918.325.318.859.090;0.00000460245550;0.00215164633272;0.00001084930046;0.00203201167858;0.00000968562977;17.407.797.747.217.300;347.368.008.384.453;0.00215163402028;0.00001084930046;0.00203190834054;0.00000968562977;17.417.408.809.222.100;347.368.008.384.453;0.00049161221552;0.00001084930046;0.00020624480089;0.00000968562977;7.555.150.737.270.670;347.368.008.384.453;0.00049159016141;0.00001084930046;0.00020624238428;0.00000968562977;7.564.761.799.275.450;347.368.008.384.453;0.00191810291375;0.00001500054005;0.00000914323846;-0.00000230276396;0.00001233185934;-0.00000279066940;S
25;29;1.105.490.861.349.530;0.00001616766250;-936.838.891.779.953;0.00002109269272;0.00058498420723;0.00001854492462;0.00048959168646;0.00000946618301;1.105.490.861.349.530;0.00001616766250;-936.838.891.779.953;0.00002109269272;0.00241401890465;0.00004984211797;0.00209021251220;0.00003784568282;17.256.295.975.632.700;576.201.671.291.324;0.00241401866851;0.00004984211797;0.00209009954283;0.00003784568282;17.266.096.424.329.600;576.201.671.291.324;0.00111533248299;0.00004984211797;0.00069145055338;0.00003784568282;17.337.920.207.888.500;576.201.671.291.324;0.00111533243478;0.00004984211797;0.00069141314500;0.00003784568282;17.347.720.656.585.400;576.201.671.291.324;0.00058102122808;0.00001358781541;0.00000914323937;-0.00000230276396;0.00000482908361;-0.00000125975499;S
26;30;1.105.493.287.915.170;0.00015689761153;-889.830.268.227.773;0.00016470083745;0.00005065034458;0.00001577994227;0.00005081105831;0.00000907930531;1.105.493.287.915.170;0.00015689761153;-889.830.268.227.773;0.00016470083745;0.00224749435878;0.00043999047468;0.00187308751290;0.00030549363307;4.091.663.853.656.550;4.316.033.841.964.670;0.00224749248024;0.00043999047468;0.00187293801183;0.00030549363307;4.100.977.215.216.250;4.316.033.841.964.670;0.00000000000000;0.00043999047468;0.00000000000000;0.00030549363307;0.00000000000000;4.316.033.841.964.670;0.00000000000000;0.00043999047468;0.00000000000000;0.00030549363307;0.00000000000000;4.316.033.841.964.670;0.00003074854218;0.00000693400248;0.00000914323846;-0.00000230276373;0.00000047225898;-0.00000230250964;S
27;31;1.105.529.291.687.320;0.00016414793790;-932.659.918.699.354;0.00024064913001;0.00007317287524;0.00002159852324;0.00005100164073;0.00000968617410;1.105.529.291.687.320;0.00016414793790;-932.659.918.699.354;0.00024064913001;0.00273864711271;0.00056783525410;0.00221233438793;0.00038485819594;17.496.960.438.272.300;4.046.701.804.910.430;0.00273864637754;0.00056783525410;0.00221221586217;0.00038485819594;17.506.723.780.768.700;4.046.701.804.910.430;0.00170864845513;0.00056783525410;0.00100036397369;0.00038485819594;17.616.302.985.205.700;4.046.701.804.910.430;0.00170864822686;0.00056783525410;0.00100031024446;0.00038485819594;17.626.066.327.702.100;4.046.701.804.910.430;0.00004465162640;0.00000832080277;0.00000914323846;-0.00000230276396;0.00000085422498;-0.00000229846278;S
28;32;1.105.461.259.481.850;0.00009832797038;-924.083.642.912.318;0.00009034670809;0.00008447724731;0.00001581689719;0.00008458721366;0.00000913614877;1.105.461.259.481.850;0.00009832797038;-924.083.642.912.318;0.00009034670809;0.00210464173216;0.00023296379067;0.00200390934464;0.00021119552453;7.476.428.818.882.190;9.137.193.389.474.710;0.00210454357514;0.00023296379067;0.00200389333063;0.00021119552453;7.486.092.249.145.690;9.137.193.389.474.710;0.00000000000000;0.00023296379067;0.00000000000000;0.00021119552453;0.00000000000000;9.137.193.389.474.710;0.00000000000000;0.00023296379067;0.00000000000000;0.00021119552453;0.00000000000000;9.137.193.389.474.710;0.00006741354331;0.00000990373694;0.00000914323937;-0.00000230276419;0.00000118582046;-0.00000230875391;S
29;33;1.105.408.935.531.170;0.00017734254345;-904.882.497.506.974;0.00024169199315;0.00007530692347;0.00002228060153;0.00005054770316;0.00000973424570;1.105.408.935.531.170;0.00017734254345;-904.882.497.506.974;0.00024169199315;0.00277640699220;0.00058014029071;0.00226608362735;0.00040218677791;16.430.508.091.771.900;4.298.158.136.196.990;0.00277633296514;0.00058014029071;0.00226599745114;0.00040218677791;16.439.964.283.300.900;4.298.158.136.196.990;0.00177195456555;0.00058014029071;0.00110870861180;0.00040218677791;16.165.812.490.925.200;4.298.158.136.196.990;0.00177190207153;0.00058014029071;0.00110866973312;0.00040218677791;16.175.268.682.454.200;4.298.158.136.196.990;0.00004528203692;0.00000909385869;0.00000914323846;-0.00000230276396;0.00000134006183;-0.00000229676757;S
30;34;1.105.339.069.353.510;0.00004276664125;-899.046.198.043.504;0.00005220455474;0.00020176486290;0.00001737890415;0.00018193432671;0.00000934359355;1.105.339.069.353.510;0.00004276664125;-899.046.198.043.504;0.00005220455474;0.00228417732449;0.00012347445550;0.00205035427689;0.00010004149773;910.960.282.798.250;2.024.945.944.578.140;0.00228415925637;0.00012347445550;0.00205022722292;0.00010004149773;920.345.118.355.355;2.024.945.944.578.140;0.00087834303591;0.00012347445550;0.00041877150755;0.00010004149773;2.997.293.143.808.930;2.024.945.944.578.140;0.00087834300884;0.00012347445550;0.00041874225864;0.00010004149773;3.006.677.979.366.040;2.024.945.944.578.140;0.00018493366353;0.00001208984644;0.00000914323846;-0.00000230276396;0.00000310638365;-0.00000209516045;S
31;35;1.105.352.451.230.440;0.00021294419326;-895.653.620.643.162;0.00024835050338;0.00007794784523;0.00002317865428;0.00004947103607;0.00000968229805;1.105.352.451.230.440;0.00021294419326;-895.653.620.643.162;0.00024835050338;0.00302398103022;0.00066980666406;0.00220040913673;0.00038052914080;3.623.461.079.948.720;2.968.288.222.652.450;0.00302397932858;0.00066980666406;0.00220024872415;0.00038052914080;3.632.812.906.764.700;2.968.288.222.652.450;0.00222038102021;0.00066980666406;0.00076260943595;0.00038052914080;4.082.376.443.371.260;2.968.288.222.652.450;0.00222037647428;0.00066980666406;0.00076255497281;0.00038052914080;4.091.728.270.187.230;2.968.288.222.652.450;0.00004503645326;0.00000898749411;0.00000914323846;-0.00000230276396;0.00000051366476;-0.00000230301648;S
